,time,pAKT
83,83,1.2392480366760998
84,84,1.2393646711989594
85,85,1.239480530128929
86,86,1.2395956094501126
87,87,1.2397099052398122
88,88,1.2398234136674708
89,89,1.2399361309936503
90,90,1.2400480535690095
91,91,1.2401591778332584
92,92,1.2402695003141788
93,93,1.2403790176265663
94,94,1.2404877264712657
95,95,1.2405956236341371
96,96,1.2407027059850877
97,97,1.2408089704770744
98,98,1.2409144141450583
99,99,1.2410190341051084
100,100,1.2411228275534576
101,101,1.2412257917654046
102,102,1.241327924094446
103,103,1.2414292219713854
104,104,1.2415296829032283
105,105,1.2416293044723328
106,106,1.2417280843355645
107,107,1.241826020223192
108,108,1.2419231099380514
109,109,1.2420193513547435
110,110,1.2421147424185408
111,111,1.242209281144561
112,112,1.2423029656170002
113,113,1.242395793988072
114,114,1.242487764477173
115,115,1.2425788753701763
116,116,1.242669125018361
117,117,1.242758511837595
118,118,1.2428470343075275
119,119,1.2429346909708534
120,120,1.2430214804323756
121,121,1.2431074013582415
122,122,1.24319245247508
123,123,1.2432766325690527
124,124,1.2433599404852855
125,125,1.2434423751270047
126,126,1.2435239354547272
127,127,1.2436046204854443
128,128,1.2436844292919191
129,129,1.2437633610018983
130,130,1.243841414797353
131,131,1.243918589913731
132,132,1.2439948856392156
133,133,1.2440703013139929
134,134,1.244144836329523
135,135,1.2442184901278226
136,136,1.2442912622007516
137,137,1.2443631520893104
138,138,1.2444341593829396
139,139,1.244504283718832
140,140,1.2445735247812495
141,141,1.2446418823008498
142,142,1.244709356054006
143,143,1.2447759458621537
144,144,1.24484165159114
145,145,1.2449064731505746
146,146,1.2449704104931905
147,147,1.2450334636142024
148,148,1.2450956325506732
149,149,1.245156917380916
150,150,1.2452173182238744
151,151,1.2452768352385175
152,152,1.2453354686232392
153,153,1.2453932186152423
154,154,1.245450085489986
155,155,1.2455060695605984
156,156,1.2455611711773074
157,157,1.245615390726873
158,158,1.2456687286319967
159,159,1.2457211853507926
160,160,1.245772761376253
161,161,1.245823457235702
162,162,1.2458732734902596
163,163,1.2459222107343046
164,164,1.245970269594941
165,165,1.2460174507315176
166,166,1.2460637548351052
167,167,1.246109182627997
168,168,1.2461537348632068
169,169,1.2461974123239523
170,170,1.246240215823209
171,171,1.2462821462032243
172,172,1.2463232043350438
173,173,1.2463633911179015
174,174,1.246402707479382
175,175,1.2464411543737617
176,176,1.246478732782654
177,177,1.2465154437141517
178,178,1.246551288202403
179,179,1.2465862673071788
180,180,1.246620382113439
181,181,1.2466536337309313
182,182,1.2466860232937576
183,183,1.2467175519599951
184,184,1.2467482209112983
185,185,1.2467780313524068
186,186,1.246806984510757
187,187,1.2468350816361922
188,188,1.2468623240005907
189,189,1.2468887128972836
190,190,1.2469142496407255
191,191,1.24693893556631
192,192,1.2469627720300047
193,193,1.246985760407712
194,194,1.2470079020949998
195,195,1.2470291985069426
196,196,1.2470496510777522
197,197,1.247069261260182
198,198,1.2470880305226355
199,199,1.2471059603615786
200,200,1.2471230522777297
201,201,1.2471393077962605
202,202,1.247154728458637
203,203,1.24716931582274
204,204,1.2471830714628394
205,205,1.2471959969695006
206,206,1.2472080939485912
207,207,1.2472193640214686
208,208,1.247229808825775
209,209,1.2472394300129577
210,210,1.2472482292486382
211,211,1.247256208214253
212,212,1.2472633686041783
213,213,1.2472697121260867
214,214,1.2472752405026049
215,215,1.247279955468525
216,216,1.2472838587711337
217,217,1.2472869521718113
218,218,1.247289237443353
219,219,1.2472907163702702
220,220,1.247291390750344
221,221,1.2472912623920536
222,222,1.247290333114855
223,223,1.2472886047506788
224,224,1.2472860791414666
225,225,1.2472827581394268
226,226,1.2472786436084802
227,227,1.2472737374218974
228,228,1.247268041462533
229,229,1.247261557624624
230,230,1.2472542878095678
231,231,1.2472462339299035
232,232,1.2472373979071332
233,233,1.247227781670562
234,234,1.2472173871580183
235,235,1.247206216317147
236,236,1.2471942711041148
237,237,1.2471815534833248
238,238,1.2471680654270327
239,239,1.2471538089141792
240,240,1.2471387859311398
241,241,1.2471229984713033
242,242,1.2471064485346015
243,243,1.2470891381272005
244,244,1.24707106926279
245,245,1.247052243965138
246,246,1.2470326642619587
247,247,1.247012332186924
248,248,1.2469912497796332
249,249,1.246969419085412
250,250,1.2469468421558303
251,251,1.2469235210482077
252,252,1.2468994578248385
253,253,1.2468746545531793
254,254,1.2468491133056712
255,255,1.2468228361596156
256,256,1.2467958251975468
257,257,1.246768082506416
258,258,1.2467396101774832
259,259,1.246710410306255
260,260,1.24668048499232
261,261,1.2466498363393723
262,262,1.2466184664554087
263,263,1.2465863774518544
264,264,1.2465535714436766
265,265,1.2465200505492569
266,266,1.2464858168902413
267,267,1.2464508725919048
268,268,1.2464152197827074
269,269,1.2463788605937005
270,270,1.246341797158692
271,271,1.246304031614106
272,272,1.2462655660988349
273,273,1.2462264027541
274,274,1.2461865437234287
275,275,1.2461459911539323
276,276,1.2461047471942963
277,277,1.246062813994833
278,278,1.246020193707683
279,279,1.2459768884866866
280,280,1.245932900487258
281,281,1.245888231866256
282,282,1.245842884782239
283,283,1.245796861396178
284,284,1.2457501638695
285,285,1.245702794364665
286,286,1.245654755045131
287,287,1.2456060480752371
288,288,1.2455566756200938
289,289,1.2455066398454642
290,290,1.245455942918444
291,291,1.245404587007125
292,292,1.245352574279449
293,293,1.2452999069037205
294,294,1.2452465870485097
295,295,1.245192616882546
296,296,1.2451379985746194
297,297,1.2450827342935336
298,298,1.2450268262090245
299,299,1.2449702764904518
300,300,1.2449130873066865
301,301,1.244855260826305
302,302,1.2447967992174989
303,303,1.244737704647984
304,304,1.24467797928491
305,305,1.2446176252830137
306,306,1.244556644839589
307,307,1.2444950400988748
308,308,1.2444328132269291
309,309,1.2443699663885264
310,310,1.2443065017471522
311,311,1.2442424214650072
312,312,1.2441777277030053
313,313,1.2441124226211784
314,314,1.244046508378663
315,315,1.2439799871329391
316,316,1.243912861040246
317,317,1.243845132255584
318,318,1.2437768029327168
319,319,1.24370787522417
320,320,1.2436383512805576
321,321,1.243568233248983
322,322,1.2434975232766692
323,323,1.2434262235096083
324,324,1.2433543360923889
325,325,1.2432818631681903
326,326,1.24320880687879
327,327,1.2431351693640458
328,328,1.243060952756723
329,329,1.2429861591900302
330,330,1.2429107907965915
331,331,1.2428348497072377
332,332,1.242758338051008
333,333,1.2426812579551505
334,334,1.2426036115450825
335,335,1.2425254009400408
336,336,1.2424466282568212
337,337,1.2423672956122915
338,338,1.2422874051211663
339,339,1.242206958896008
340,340,1.2421259590472231
341,341,1.242044407683066
342,342,1.2419623070833308
343,343,1.2418796589081722
344,344,1.2417964655556153
345,345,1.2417127291100245
346,346,1.241628451655764
347,347,1.241543635277199
348,348,1.2414582820586937
349,349,1.24137239408334
350,350,1.2412859734281425
351,351,1.241199022173043
352,352,1.2411115423985737
353,353,1.241023536177476
354,354,1.240935005573704
355,355,1.24084595265879
356,356,1.2407563795037435
357,357,1.2406662881626558
358,358,1.2405756806906674
359,359,1.2404845591481206
360,360,1.240392925591568
361,361,1.240300782058979
362,362,1.2402081305971764
363,363,1.2401149732548336
364,364,1.2400213120702737
365,365,1.2399271490697483
366,366,1.239832486289782
367,367,1.239737325766391
368,368,1.239641669517078
369,369,1.239545519560286
370,370,1.2394488779202644
371,371,1.2393517466172277
372,372,1.2392541276510836
373,373,1.239156023031292
374,374,1.2390574347693863
375,375,1.2389583648658702
376,376,1.238858815307956
377,377,1.2387587880940214
378,378,1.2386582852213686
379,379,1.2385573086523105
380,380,1.2384558603585982
381,381,1.238353942325384
382,382,1.2382515565378192
383,383,1.238148704981055
384,384,1.2380453896402428
385,385,1.23794161250034
386,386,1.2378373754877414
387,387,1.2377326805227369
388,388,1.2376275295638115
389,389,1.2375219245694526
390,390,1.2374158674981457
391,391,1.2373093603083776
392,392,1.2372024049586343
393,393,1.2370950033637216
394,394,1.2369871574028486
395,395,1.2368788690065342
396,396,1.2367701401057436
397,397,1.2366609726314424
398,398,1.2365513685145957
399,399,1.2364413296861687
400,400,1.2363308577685546
401,401,1.236219955297876
402,402,1.2361086236997454
403,403,1.235996864896261
404,404,1.2358846808055717
405,405,1.2357720733418769
406,406,1.2356590444154272
407,407,1.235545595917376
408,408,1.2354317296757038
409,409,1.2353174475598798
410,410,1.2352027514407984
411,411,1.235087643183792
412,412,1.2349721246486307
413,413,1.2348561976895216
414,414,1.2347398641551093
415,415,1.2346231258884768
416,416,1.2345059847271436
417,417,1.2343884425030676
418,418,1.2342705010426436
419,419,1.2341521621667937
420,420,1.2340334277147906
421,421,1.2339142995219656
422,422,1.2337947794030335
423,423,1.2336748691678985
424,424,1.2335545706216506
425,425,1.2334338855645697
426,426,1.233312815792122
427,427,1.2331913630949631
428,428,1.2330695292589358
429,429,1.2329473160650708
430,430,1.2328247252895868
431,431,1.2327017587038906
432,432,1.2325784180794326
433,433,1.2324547052051924
434,434,1.2323306218491958
435,435,1.2322061697722144
436,436,1.2320813507307986
437,437,1.231956166477279
438,438,1.2318306187597636
439,439,1.2317047093221418
440,440,1.2315784399040808
441,441,1.2314518122410274
442,442,1.2313248280642075
443,443,1.2311974891006268
444,444,1.231069797073068
445,445,1.2309417536993486
446,446,1.2308133606929192
447,447,1.2306846197635524
448,448,1.230555532616774
449,449,1.230426100953864
450,450,1.2302963264718572
451,451,1.2301662108635425
452,452,1.230035755817463
453,453,1.2299049630179162
454,454,1.2297738341449536
455,455,1.229642370874381
456,456,1.2295105748777595
457,457,1.2293784515225954
458,458,1.22924599398285
459,459,1.2291132089634975
460,460,1.2289800980738288
461,461,1.2288466629231356
462,462,1.2287129051207089
463,463,1.2285788262758397
464,464,1.22844442799782
465,465,1.22830971189594
466,466,1.228174679579492
467,467,1.228039332657766
468,468,1.2279036727400543
469,469,1.227767701435648
470,470,1.2276314203494525
471,471,1.2274948310839728
472,472,1.2273579352450656
473,473,1.2272207344385864
474,474,1.2270832302660866
475,475,1.226945424299028
476,476,1.2268073181228911
477,477,1.2266689133277102
478,478,1.2265302115035197
479,479,1.226391214217621
480,480,1.2262519230207856
481,481,1.2261123394837112
482,482,1.2259724651771375
483,483,1.2258323016673878
484,484,1.2256918504841825
485,485,1.2255511131728027
486,486,1.225410091284811
487,487,1.2252687863717702
488,488,1.225127199967166
489,489,1.2249853335857224
490,490,1.224843188758898
491,491,1.2247007670173915
492,492,1.2245580698697345
493,493,1.2244150988264195
494,494,1.224271855404435
495,495,1.2241283411154766
496,496,1.2239845574468655
497,497,1.2238405058978894
498,498,1.2236961879701205
499,499,1.2235516051514412
500,500,1.2234067589150208
501,501,1.223261650746968
502,502,1.223116282132409
503,503,1.2229706545287908
504,504,1.2228247693984544
505,505,1.2226786282127209
506,506,1.2225322324429118
507,507,1.2223855835535475
508,508,1.2222386829701797
509,509,1.2220915321389598
510,510,1.2219441325111782
511,511,1.221796485538124
512,512,1.2216485926550626
513,513,1.2215004552687327
514,514,1.2213520748099256
515,515,1.2212034527104143
516,516,1.2210545903210157
517,517,1.2209054892557365
518,518,1.220756150750693
519,519,1.2206065762312386
520,520,1.2204567671186222
521,521,1.220306724826314
522,522,1.220156450717119
523,523,1.2200059461747448
524,524,1.2198552125915196
525,525,1.2197042513549987
526,526,1.2195530638479644
527,527,1.2194016514484256
528,528,1.2192500155296184
529,529,1.219098157460006
530,530,1.2189460786032784
531,531,1.2187937803183528
532,532,1.2186412639593731
533,533,1.2184885308757114
534,534,1.2183355824119644
535,535,1.2181824199079585
536,536,1.2180290446987443
537,537,1.2178754581146023
538,538,1.2177216614840956
539,539,1.2175676561510405
540,540,1.2174134434404429
541,541,1.2172590246689787
542,542,1.2171044011488426
543,543,1.2169495741877472
544,544,1.2167945450889233
545,545,1.2166393151511203
546,546,1.2164838856686069
547,547,1.2163282579311685
548,548,1.2161724332241095
549,549,1.2160164128282542
550,550,1.215860198019943
551,551,1.2157037900710357
552,552,1.2155471902489108
553,553,1.2153903998164648
554,554,1.2152334200321129
555,555,1.215076252159564
556,556,1.2149188974940166
557,557,1.214761357295106
558,558,1.2146036328141347
559,559,1.2144457252984928
560,560,1.2142876359916597
561,561,1.2141293661332029
562,562,1.2139709169587791
563,563,1.213812289700133
564,564,1.2136534855850984
565,565,1.2134945058375974
566,566,1.2133353516776406
567,567,1.2131760243213274
568,568,1.213016524980846
569,569,1.212856854864473
570,570,1.2126970151765732
571,571,1.2125370071176005
572,572,1.2123768318870995
573,573,1.212216490686906
574,574,1.212055984708308
575,575,1.2118953151383636
576,576,1.2117344831603352
577,577,1.2115734899536927
578,578,1.211412336694112
579,579,1.2112510245534762
580,580,1.2110895546998737
581,581,1.2109279282975998
582,582,1.210766146507156
583,583,1.2106042104852504
584,584,1.2104421213847978
585,585,1.2102798803549186
586,586,1.2101174885409405
587,587,1.2099549470843962
588,588,1.2097922571230266
589,589,1.2096294197926227
590,590,1.2094664362286025
591,591,1.209303307561385
592,592,1.2091400349182655
593,593,1.2089766194224452
594,594,1.208813062189639
595,595,1.2086493643335623
596,596,1.2084855269643853
597,597,1.2083215511885737
598,598,1.2081574381101656
599,599,1.20799318882928
600,600,1.2078288044422254
601,601,1.207664286041723
602,602,1.2074996347172031
603,603,1.2073348515545854
604,604,1.20716993763616
605,605,1.2070048940406837
606,606,1.206839721859702
607,607,1.206674422120275
608,608,1.206508995928565
609,609,1.2063434443433223
610,610,1.2061777684221078
611,611,1.2060119692197695
612,612,1.205846047792941
613,613,1.2056800051982934
614,614,1.205513842479248
615,615,1.2053475606753483
616,616,1.2051811608328562
617,617,1.2050146439959015
618,618,1.2048480111882351
619,619,1.204681263440108
620,620,1.2045144017852731
621,621,1.2043474314966292
622,622,1.2041803420531505
623,623,1.2040131437227166
624,624,1.2038458365111466
625,625,1.2036784215097145
626,626,1.2035108995291344
627,627,1.2033432705694072
628,628,1.2031755347429816
629,629,1.203007694662671
630,630,1.2028397514245464
631,631,1.2026717050286075
632,632,1.202503549180839
633,633,1.2023353041504183
634,634,1.202166957346302
635,635,1.2019985097521635
636,636,1.2018299624980302
637,637,1.201661317296461
638,638,1.201492575358259
639,639,1.2013237378165804
640,640,1.2011548058045816
641,641,1.2009857804554185
642,642,1.2008166629022463
643,643,1.2006474542782235
644,644,1.2004781557165043
645,645,1.2003087683502458
646,646,1.2001392933126038
647,647,1.1999697317367346
648,648,1.1998000841857346
649,649,1.1996303510121895
650,650,1.1994605331489263
651,651,1.1992906315294571
652,652,1.1991206470872926
653,653,1.1989505807559444
654,654,1.1987804334689245
655,655,1.1986102061597428
656,656,1.198439899761912
657,657,1.1982695152089429
658,658,1.1980990534343472
659,659,1.1979285153579178
660,660,1.1977579017472058
661,661,1.1975872134588543
662,662,1.1974164513905574
663,663,1.1972456164400092
664,664,1.197074709504903
665,665,1.1969037314829334
666,666,1.196732683271794
667,667,1.1965615657691784
668,668,1.196390379872781
669,669,1.1962191264802955
670,670,1.1960478064894162
671,671,1.1958764189889728
672,672,1.1957049687706276
673,673,1.1955334542345493
674,674,1.1953618762716136
675,675,1.195190235769671
676,676,1.1950185336135466
677,677,1.1948467706850396
678,678,1.1946749478629244
679,679,1.1945030660229496
680,680,1.194331126037839
681,681,1.1941591287772906
682,682,1.1939870751062738
683,683,1.193814965785478
684,684,1.193642801597492
685,685,1.1934705833746415
686,686,1.193298311945056
687,687,1.1931259881326672
688,688,1.192953612757211
689,689,1.1927811866342255
690,690,1.192608710575054
691,691,1.1924361853868413
692,692,1.1922636118725358
693,693,1.19209099083089
694,694,1.1919183230564594
695,695,1.191745609339602
696,696,1.1915728504664798
697,697,1.191400047219058
698,698,1.1912272003751054
699,699,1.1910543107081932
700,700,1.1908813789876966
701,701,1.1907084059787942
702,702,1.190535392443453
703,703,1.190362339171858
704,704,1.1901892469532864
705,705,1.190016116567507
706,706,1.1898429487947726
707,707,1.1896697444146715
708,708,1.1894965041745764
709,709,1.1893232288201097
710,710,1.1891499191022294
711,711,1.1889765757677309
712,712,1.1888031995596693
713,713,1.1886297912274295
714,714,1.1884563515166235
715,715,1.1882828811672976
716,716,1.188109380916805
717,717,1.187935851499814
718,718,1.1877622936484666
719,719,1.187588708092214
720,720,1.1874150955577936
721,721,1.1872414567692726
722,722,1.187067792501088
723,723,1.1868941033334697
724,724,1.1867203900866217
725,725,1.1865466534657712
726,726,1.1863728941761449
727,727,1.1861991129228335
728,728,1.1860253104086635
729,729,1.185851487336881
730,730,1.1856776444112769
731,731,1.185503782332326
732,732,1.1853299017886083
733,733,1.185156003475238
734,734,1.1849820880881827
735,735,1.1848081563138375
736,736,1.1846342088315225
737,737,1.1844602463278606
738,738,1.184286273782766
739,739,1.184112280474799
740,740,1.1839382757770258
741,741,1.183764259689447
742,742,1.1835902324679024
743,743,1.183416195034556
744,744,1.1832421474725057
745,745,1.1830680897817512
746,746,1.182894022773827
747,747,1.1827199481141513
748,748,1.182545865852518
749,749,1.1823717759889278
750,750,1.1821976771279976
751,751,1.1820235775621777
752,752,1.1818494716711276
753,753,1.1816753601089554
754,754,1.181501243879765
755,755,1.1813271239088885
756,756,1.181153000922926
757,757,1.180978875648479
758,758,1.1808047488121476
759,759,1.1806306211405324
760,760,1.180456493360234
761,761,1.1802823661978532
762,762,1.1801082403799903
763,763,1.1799341166332462
764,764,1.1797599956842215
765,765,1.1795858782595166
766,766,1.179411765085732
767,767,1.179237656889469
768,768,1.1790635540123626
769,769,1.178889456602838
770,770,1.1787153652651914
771,771,1.17854128060582
772,772,1.1783672032311217
773,773,1.1781931337474936
774,774,1.178019072761333
775,775,1.177845020879038
776,776,1.177670978707005
777,777,1.1774969468516323
778,778,1.177322925919317
779,779,1.1771489165164568
780,780,1.176974919249449
781,781,1.1768009347246908
782,782,1.1766269634861783
783,783,1.1764530059605465
784,784,1.1762790627139763
785,785,1.176105134320884
786,786,1.1759312213556845
787,787,1.175757324392793
788,788,1.1755834440066253
789,789,1.175409580771597
790,790,1.1752357352621232
791,791,1.1750619080526197
792,792,1.1748880997175015
793,793,1.1747143108311846
794,794,1.1745405419680837
795,795,1.1743667937026148
796,796,1.1741930634159277
797,797,1.1740193586546654
798,798,1.1738456757736424
799,799,1.1736720153428692
800,800,1.1734983779301855
801,801,1.173324764101259
802,802,1.1731511744195862
803,803,1.1729776094464912
804,804,1.1728040697411275
805,805,1.1726305558604768
806,806,1.1724570683593485
807,807,1.1722836077903815
808,808,1.1721101747040423
809,809,1.1719367696486265
810,810,1.1717633931615778
811,811,1.1715900456641777
812,812,1.1714167276419878
813,813,1.1712434396125886
814,814,1.1710701820905174
815,815,1.1708969555872677
816,816,1.1707237606112897
817,817,1.1705505976679884
818,818,1.1703774672597274
819,819,1.170204369885825
820,820,1.1700313060425565
821,821,1.169858276223153
822,822,1.1696852809178029
823,823,1.1695123206136495
824,824,1.1693393957947944
825,825,1.1691665069422932
826,826,1.1689936545341597
827,827,1.1688208390453632
828,828,1.1686480609478291
829,829,1.16847532071044
830,830,1.168302618799034
831,831,1.1681299556764058
832,832,1.167957331802307
833,833,1.1677847476334444
834,834,1.167612203674458
835,835,1.1674397004609212
836,836,1.16726723845765
837,837,1.167094818126429
838,838,1.166922439926665
839,839,1.16675010431539
840,840,1.1665778117472618
841,841,1.1664055626745602
842,842,1.1662333575471902
843,843,1.1660611968126813
844,844,1.165889080916187
845,845,1.1657170103004846
846,846,1.1655449854059765
847,847,1.1653730066706889
848,848,1.1652010745302723
849,849,1.1650291894180014
850,850,1.1648573517647756
851,851,1.1646855619991174
852,852,1.1645138205471754
853,853,1.1643421278327206
854,854,1.1641704842771492
855,855,1.163998890299482
856,856,1.163827346316363
857,857,1.1636558527471073
858,858,1.163484410047159
859,859,1.1633130186574574
860,860,1.163141679014705
861,861,1.1629703915570098
862,862,1.1627991567238802
863,863,1.1626279749447903
864,864,1.1624568466026344
865,865,1.1622857721028916
866,866,1.162114751851587
867,867,1.16194378625124
868,868,1.1617728757008643
869,869,1.1616020206023956
870,870,1.161431221369448
871,871,1.1612604784037044
872,872,1.161089792104502
873,873,1.1609191628694413
874,874,1.1607485910943878
875,875,1.1605780771735767
876,876,1.160407621499642
877,877,1.1602372244633885
878,878,1.1600668864539052
879,879,1.1598966078585646
880,880,1.15972638914378
881,881,1.1595562304894682
882,882,1.1593861324214354
883,883,1.1592160953131427
884,884,1.1590461195380517
885,885,1.1588762054696224
886,886,1.158706353481292
887,887,1.158536563945292
888,888,1.1583668372337863
889,889,1.1581971737193892
890,890,1.158027573773433
891,891,1.157858037759164
892,892,1.157688566043206
893,893,1.1575191589931924
894,894,1.157349816972362
895,895,1.1571805403370594
896,896,1.1570113294488598
897,897,1.1568421872110206
898,898,1.1566731072778214
899,899,1.1565040950487335
900,900,1.1563351505237578
901,901,1.1561662737853695
902,902,1.1559974653273304
903,903,1.1558287252317512
904,904,1.155660053498632
905,905,1.1554914504198328
906,906,1.155322916949227
907,907,1.1551544531608489
908,908,1.154986059054698
909,909,1.154817733546148
910,910,1.1546494816049695
911,911,1.1544812999647391
912,912,1.1543131889636395
913,913,1.1541451490809846
914,914,1.1539771808237071
915,915,1.153809284566551
916,916,1.1536414606842564
917,917,1.1534737095515637
918,918,1.1533060315432118
919,919,1.153138427033941
920,920,1.1529708963984917
921,921,1.1528034400116025
922,922,1.1526360582480142
923,923,1.1524687514824663
924,924,1.1523015200896989
925,925,1.1521343644444513
926,926,1.151967284921464
927,927,1.1518002818952802
928,928,1.1516333554733758
929,929,1.1514665057470808
930,930,1.1512997330264123
931,931,1.1511330376213875
932,932,1.1509664198420235
933,933,1.1507998799983377
934,934,1.1506334184003468
935,935,1.1504670353580684
936,936,1.150300731181519
937,937,1.1501345061807162
938,938,1.149968360665677
939,939,1.1498022949464186
940,940,1.1496363093329582
941,941,1.1494704041353123
942,942,1.149304579663187
943,943,1.1491388361342416
944,944,1.1489731737710498
945,945,1.148807592862552
946,946,1.1486420936976882
947,947,1.1484766765653998
948,948,1.1483113417546265
949,949,1.1481460895543094
950,950,1.147980920253389
951,951,1.1478158341408058
952,952,1.1476508315055003
953,953,1.1474859126364123
954,954,1.1473210778224836
955,955,1.1471563273526535
956,956,1.1469916615158635
957,957,1.146827080600338
958,958,1.1466625848020124
959,959,1.146498174330744
960,960,1.1463338494553337
961,961,1.1461696104445802
962,962,1.1460054575672851
963,963,1.1458413910922485
964,964,1.1456774112882704
965,965,1.1455135184241512
966,966,1.145349712768691
967,967,1.14518599459069
968,968,1.1450223641589483
969,969,1.1448588217422668
970,970,1.1446953676094451
971,971,1.1445320020292844
972,972,1.1443687252693464
973,973,1.1442055375065143
974,974,1.144042438938729
975,975,1.1438794298153592
976,976,1.1437165103857747
977,977,1.143553680899345
978,978,1.1433909416054386
979,979,1.1432282927534256
980,980,1.143065734592675
981,981,1.142903267372556
982,982,1.1427408913424375
983,983,1.1425786067516903
984,984,1.1424164138496822
985,985,1.1422543128857827
986,986,1.1420923041093618
987,987,1.1419303877521294
988,988,1.141768563956016
989,989,1.141606832937262
990,990,1.1414451949273017
991,991,1.1412836501575696
992,992,1.1411221988595004
993,993,1.1409608412645282
994,994,1.140799577604088
995,995,1.1406384081096144
996,996,1.1404773330125415
997,997,1.1403163525443043
998,998,1.140155466936337
999,999,1.139994676420074
1000,1000,1.13983398122695
1001,1001,1.1396733815884
1002,1002,1.1395128776834742
1003,1003,1.139352469655501
1004,1004,1.1391921577180095
1005,1005,1.1390319420852246
1006,1006,1.1388718229713704
1007,1007,1.1387118005906722
1008,1008,1.1385518751573542
1009,1009,1.138392046885642
1010,1010,1.1382323159897596
1011,1011,1.138072682683932
1012,1012,1.137913147182384
1013,1013,1.1377537096993404
1014,1014,1.137594370449026
1015,1015,1.1374351296456653
1016,1016,1.1372760847597867
1017,1017,1.137117022435745
1018,1018,1.1369580616993415
1019,1019,1.1367992025505762
1020,1020,1.136640444989449
1021,1021,1.1364817890159598
1022,1022,1.1363232346301089
1023,1023,1.1361647818318958
1024,1024,1.136006430621321
1025,1025,1.135848180998384
1026,1026,1.1356900329630857
1027,1027,1.135531986515425
1028,1028,1.1353740416554026
1029,1029,1.1352161983830185
1030,1030,1.1350584566982722
1031,1031,1.1349008166589152
1032,1032,1.134743278458714
1033,1033,1.134585842113342
1034,1034,1.1344285076227996
1035,1035,1.134271275217899
1036,1036,1.1341141453402412
1037,1037,1.1339571180006536
1038,1038,1.1338001931991355
1039,1039,1.1336433712606588
1040,1040,1.1334866525280876
1041,1041,1.1333300370014836
1042,1042,1.1331735246882864
1043,1043,1.133017115998647
1044,1044,1.1328608111679044
1045,1045,1.1327046101960578
1046,1046,1.1325485131148605
1047,1047,1.132392520381203
1048,1048,1.1322366321446116
1049,1049,1.1320808484050853
1050,1050,1.1319251692344456
1051,1051,1.1317695951001343
1052,1052,1.1316141260864787
1053,1053,1.1314587621934786
1054,1054,1.131303503687652
1055,1055,1.13114835150484
1056,1056,1.1309933057261754
1057,1057,1.1308383663516577
1058,1058,1.1306835333812872
1059,1059,1.1305288068150638
1060,1060,1.1303741866529875
1061,1061,1.1302196728950586
1062,1062,1.1300652655412766
1063,1063,1.1299109645916416
1064,1064,1.129756770046154
1065,1065,1.1296026819048133
1066,1066,1.12944870016762
1067,1067,1.129294825503529
1068,1068,1.129141059099761
1069,1069,1.1289874009792404
1070,1070,1.128833851141967
1071,1071,1.1286804095879408
1072,1072,1.128527076317162
1073,1073,1.12837385132963
1074,1074,1.1282207346253454
1075,1075,1.128067726204308
1076,1076,1.1279148260665175
1077,1077,1.1277620342119743
1078,1078,1.1276093506406786
1079,1079,1.1274567286012231
1080,1080,1.1273042726907505
1081,1081,1.1271519252044586
1082,1082,1.1269996862774516
1083,1083,1.1268475560448326
1084,1084,1.1266955346417045
